motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
SRF_1.motif	359	348	Not-Overlapped	NA	NA	0.99042921211728	NA	NA	NA	NA	NA	NA	NA	NA
SRY_1.motif	152392	148858	Not-Overlapped	NA	NA	0.458190610735974	NA	NA	NA	NA	NA	NA	NA	NA
SRY_2.motif	496	429	Not-Overlapped	NA	NA	0.641657730019541	NA	NA	NA	NA	NA	NA	NA	NA
STAT1_1.motif	10605	9918	Not-Overlapped	NA	NA	0.0084716525355739	NA	NA	NA	NA	NA	NA	NA	NA
STAT2_1.motif	1881	1770	Overlapped	-50	2.85714285714286	3.63413538015149e-07	-0.000162800311991107	4.32082482925267e-05	0.000274859490631586	0.000437659802622693	0.00158783889849966	0.00166433062437096	3.17477439192021	significant
STAT3_1.motif	2257	2138	Not-Overlapped	NA	NA	0.0325860281274452	NA	NA	NA	NA	NA	NA	NA	NA
STAT4_2.motif	6700	6283	Not-Overlapped	NA	NA	0.00468775834734504	NA	NA	NA	NA	NA	NA	NA	NA
STAT5A_1.motif	26	30	Not-Overlapped	NA	NA	0.354686063969282	NA	NA	NA	NA	NA	NA	NA	NA
STAT5B_1.motif	2384	2218	Not-Overlapped	NA	NA	0.998802408898527	NA	NA	NA	NA	NA	NA	NA	NA
STAT6_2.motif	32243	31507	Not-Overlapped	NA	NA	0.00356292931293488	NA	NA	NA	NA	NA	NA	NA	NA
T_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TAL1_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
TAL2_1.Infer.motif	19884	19661	Not-Overlapped	NA	NA	0.999946779124748	NA	NA	NA	NA	NA	NA	NA	NA
TBP_1.motif	128882	128190	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
TBR1_1.motif	1437	1495	Not-Overlapped	NA	NA	0.999987087487974	NA	NA	NA	NA	NA	NA	NA	NA
TBX10_1.Infer.motif	27946	27106	Not-Overlapped	NA	NA	0.769337855481558	NA	NA	NA	NA	NA	NA	NA	NA
TBX15_2.motif	8872	8504	Not-Overlapped	NA	NA	0.999513807591323	NA	NA	NA	NA	NA	NA	NA	NA
TBX1_5.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TBX19_1.motif	21	17	Not-Overlapped	NA	NA	0.296900132199006	NA	NA	NA	NA	NA	NA	NA	NA
TBX20_1.motif	37	38	Not-Overlapped	NA	NA	0.36197413377687	NA	NA	NA	NA	NA	NA	NA	NA
TBX20_3.motif	13338	12844	Not-Overlapped	NA	NA	0.941234532903581	NA	NA	NA	NA	NA	NA	NA	NA
TBX21_1.motif	18	8	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
TBX21_2.motif	14702	14288	Not-Overlapped	NA	NA	0.977691130729293	NA	NA	NA	NA	NA	NA	NA	NA
TBX21_3.motif	2	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
TBX2_2.motif	1	3	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
TBX3_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TBX4_2.motif	57	37	Not-Overlapped	NA	NA	0.307257113554785	NA	NA	NA	NA	NA	NA	NA	NA
TBX5_1.motif	44978	43753	Not-Overlapped	NA	NA	0.501766682971814	NA	NA	NA	NA	NA	NA	NA	NA
TBX5_2.motif	14	9	Not-Overlapped	NA	NA	0.27962023032499	NA	NA	NA	NA	NA	NA	NA	NA
TBX6_1.Infer.motif	15876	15361	Not-Overlapped	NA	NA	0.99855450564528	NA	NA	NA	NA	NA	NA	NA	NA
TCF12_1.motif	9140	9111	Not-Overlapped	NA	NA	0.381836974194973	NA	NA	NA	NA	NA	NA	NA	NA
TCF15_1.motif	217	219	Not-Overlapped	NA	NA	0.284610904560601	NA	NA	NA	NA	NA	NA	NA	NA
TCF21_1.motif	3084	2890	Not-Overlapped	NA	NA	0.00127756395467297	NA	NA	NA	NA	NA	NA	NA	NA
TCF3_1.motif	101763	101892	Not-Overlapped	NA	NA	0.999988307216045	NA	NA	NA	NA	NA	NA	NA	NA
TCF4_1.motif	83786	83757	Not-Overlapped	NA	NA	0.999999786031461	NA	NA	NA	NA	NA	NA	NA	NA
TCF7_1.motif	3417	3269	Not-Overlapped	NA	NA	0.00112795388306797	NA	NA	NA	NA	NA	NA	NA	NA
TCF7L1_1.motif	909	895	Not-Overlapped	NA	NA	0.0343797192485435	NA	NA	NA	NA	NA	NA	NA	NA
TCF7L2_1.motif	7633	7038	Not-Overlapped	NA	NA	4.3741875441462e-05	NA	NA	NA	NA	NA	NA	NA	NA
TCFCP2L1_1.motif	90	101	Not-Overlapped	NA	NA	0.548006074265994	NA	NA	NA	NA	NA	NA	NA	NA
TCFL5_1.Infer.motif	105136	122614	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
TEAD1_1.motif	6753	5888	Overlapped	50	3.52054794520548	5.28949590056892e-61	-0.000141914897806467	0.000293651010918235	0.000761567691455975	0.000903482589262442	0.0034720154592433	0.0113231103157358	11.6898131184816	significant
TEAD1_2.motif	255	185	Overlapped	0	18	6.3659109214195e-16	-5.02207057709617e-05	2.03513559200688e-05	0.00010016096227658	0.000150381668047541	0.000551305966419203	0.000916875490965679	5.43094473743239	significant
TEAD3_2.motif	31735	28809	Overlapped	0	2.38141025641026	3.29187115113837e-93	0.000196071936323867	0.00111931847643923	0.00211468302153672	0.00191861108521286	0.00787051627717529	0.0270737129041911	13.0089052831076	significant
TEAD4_1.motif	71916	66565	Overlapped	0	2.06360946745562	4.50849103862279e-127	0.000574232911513307	0.00218726606900468	0.00424568955838681	0.00367145664687351	0.0152600594990073	0.0436815653162163	10.7412069788191	significant
TEF_1.motif	11576	11722	Not-Overlapped	NA	NA	0.999732086750716	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2A_1.motif	13554	13500	Overlapped	0	1.55609756097561	1.3943571159678e-11	-0.000762666800998481	4.52014627551594e-05	0.000656342757066273	0.00141900955806475	0.00491337143126053	0.00669497689343574	4.25552745719695	significant
TFAP2A_2.motif	6963	6830	Overlapped	-100	1.81111111111111	3.406427691916e-10	-0.000419320863495053	-3.09460850694644e-05	0.000393415014357633	0.000812735877852686	0.00283162264791569	0.00454278894136989	5.105439590012	significant
TFAP2A_3.motif	13534	14439	Not-Overlapped	NA	NA	0.999999999319961	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2B_1.motif	4650	5002	Not-Overlapped	NA	NA	0.999998369143362	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2B_3.motif	1950	1973	Not-Overlapped	NA	NA	0.00113660978584987	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2C_1.motif	8853	8757	Overlapped	50	1.84677419354839	2.38514445815059e-15	-0.000550252257601258	-4.96187296161821e-05	0.000498437581789836	0.00104868983939109	0.00364450709996312	0.0060125148455392	5.25806301980672	significant
TFAP2C_2.motif	18319	18401	Overlapped	0	1.50530035335689	2.0488805246521e-13	-0.00109898107948267	-0.000112538350812001	0.000775015273182947	0.00187399635266561	0.00639700433117979	0.00870133011611865	4.22963194760819	significant
TFAP2C_3.motif	8163	8221	Not-Overlapped	NA	NA	3.19877272730465e-05	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2C_4.motif	3472	3693	Not-Overlapped	NA	NA	0.999952204599697	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2D_1.motif	169	236	Not-Overlapped	NA	NA	0.998789126692707	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2E_1.motif	18208	18437	Overlapped	50	1.53383458646617	5.40509508665808e-14	-0.00113190548279933	-0.000198866170723639	0.000552828502510212	0.00168473398530954	0.00560703045843885	0.00831121996606161	4.60511364476684	significant
TFAP4_2.motif	8790	8556	Not-Overlapped	NA	NA	0.454728989423295	NA	NA	NA	NA	NA	NA	NA	NA
TFCP2_3.motif	4	3	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
TFDP1_1.motif	113	104	Not-Overlapped	NA	NA	0.479835728509683	NA	NA	NA	NA	NA	NA	NA	NA
TFE3_1.motif	13394	13617	Not-Overlapped	NA	NA	0.074050362663268	NA	NA	NA	NA	NA	NA	NA	NA
TFEB_1.motif	2356	2367	Not-Overlapped	NA	NA	0.916514479657868	NA	NA	NA	NA	NA	NA	NA	NA
TFEC_1.motif	7482	7341	Not-Overlapped	NA	NA	0.0179558030386123	NA	NA	NA	NA	NA	NA	NA	NA
TGIF1_1.motif	8348	8039	Overlapped	50	1.91666666666667	5.96247866162989e-12	-0.000286365830522636	0.000180872087553973	0.00058989625792769	0.000876262088450326	0.00321868252327867	0.00427923569643248	4.21031502689955	significant
TGIF1_2.motif	291	272	Not-Overlapped	NA	NA	0.00185992300069055	NA	NA	NA	NA	NA	NA	NA	NA
TGIF2_1.motif	729	665	Not-Overlapped	NA	NA	0.000326920116865137	NA	NA	NA	NA	NA	NA	NA	NA
TGIF2LX_1.motif	885	786	Not-Overlapped	NA	NA	0.0558239013577512	NA	NA	NA	NA	NA	NA	NA	NA
TGIF2LY_1.Infer.motif	171126	166375	Overlapped	0	1.51063829787234	1.50818677607452e-87	-0.000359448712148333	0.00147242437199948	0.00422848665034757	0.00458793536249591	0.0179922927378353	0.0538979898453299	10.8261122423402	significant
THAP1_1.motif	65679	67292	Not-Overlapped	NA	NA	0.999999980612793	NA	NA	NA	NA	NA	NA	NA	NA
THRA_1.motif	32	20	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
THRA_2.motif	541	447	Not-Overlapped	NA	NA	0.402006594777471	NA	NA	NA	NA	NA	NA	NA	NA
THRB_3.motif	18	12	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
THRB_4.motif	63	56	Not-Overlapped	NA	NA	0.400365329783508	NA	NA	NA	NA	NA	NA	NA	NA
TLX1_2.motif	439	480	Not-Overlapped	NA	NA	0.858378605504986	NA	NA	NA	NA	NA	NA	NA	NA
TLX3_1.motif	126694	126891	Not-Overlapped	NA	NA	0.999999999760734	NA	NA	NA	NA	NA	NA	NA	NA
TP53_1.motif	16	21	Not-Overlapped	NA	NA	0.628565238402288	NA	NA	NA	NA	NA	NA	NA	NA
TP63_1.motif	76	94	Not-Overlapped	NA	NA	0.559949382885347	NA	NA	NA	NA	NA	NA	NA	NA
TP73_1.motif	110	126	Not-Overlapped	NA	NA	0.888791745783615	NA	NA	NA	NA	NA	NA	NA	NA
TRPS1_1.motif	321022	332224	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
TWIST1_1.motif	14008	14225	Not-Overlapped	NA	NA	0.999999873483478	NA	NA	NA	NA	NA	NA	NA	NA
TWIST2_1.motif	26994	26761	Not-Overlapped	NA	NA	0.0382388932598017	NA	NA	NA	NA	NA	NA	NA	NA
UBP1_1.motif	254998	248701	Overlapped	-100	1.24341329138812	2.60696883706254e-30	-0.000963844782249659	0.0027111774357395	0.00706466537913336	0.00802851016138302	0.0311501958632824	0.0382009653236526	3.87821642105956	significant
UNCX_1.motif	9054	9138	Not-Overlapped	NA	NA	0.999999825525112	NA	NA	NA	NA	NA	NA	NA	NA
USF1_1.motif	3593	3455	Not-Overlapped	NA	NA	0.975064531095	NA	NA	NA	NA	NA	NA	NA	NA
USF2_1.motif	2188	2235	Not-Overlapped	NA	NA	0.86708147741834	NA	NA	NA	NA	NA	NA	NA	NA
VAX1_1.motif	75148	75068	Not-Overlapped	NA	NA	0.999999994265642	NA	NA	NA	NA	NA	NA	NA	NA
VAX2_1.motif	75148	75068	Not-Overlapped	NA	NA	0.999999994265642	NA	NA	NA	NA	NA	NA	NA	NA
VDR_1.motif	54	78	Not-Overlapped	NA	NA	0.667409157629395	NA	NA	NA	NA	NA	NA	NA	NA
VENTX_1.motif	27778	27830	Not-Overlapped	NA	NA	0.999999442335538	NA	NA	NA	NA	NA	NA	NA	NA
VENTX_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
VEZF1_1.motif	1553995	1605686	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
VSX1_1.motif	25858	25356	Not-Overlapped	NA	NA	0.999806927294723	NA	NA	NA	NA	NA	NA	NA	NA
VSX2_1.motif	4642	4701	Not-Overlapped	NA	NA	0.999356428355892	NA	NA	NA	NA	NA	NA	NA	NA
WT1_1.motif	2050	2750	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
XBP1_1.motif	58	58	Not-Overlapped	NA	NA	0.518776634143778	NA	NA	NA	NA	NA	NA	NA	NA
YBX1_1.motif	7783	7823	Not-Overlapped	NA	NA	0.999914519973253	NA	NA	NA	NA	NA	NA	NA	NA
YBX2_1.Infer.motif	583363	590215	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
YY1_1.motif	210	238	Not-Overlapped	NA	NA	0.997230604284488	NA	NA	NA	NA	NA	NA	NA	NA
YY1_2.motif	312748	311870	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
YY2_1.motif	2203	2370	Not-Overlapped	NA	NA	0.999988748085395	NA	NA	NA	NA	NA	NA	NA	NA
ZBED1_1.motif	21	15	Not-Overlapped	NA	NA	0.307257113554785	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB11_1.motif	746454	735263	Overlapped	-100	1.13558063558064	1.21079479886559e-25	-0.00299457814100802	0.00219219157010881	0.0149313945924792	0.0179259727334872	0.0687093127929408	0.0548506599376874	2.22689535115914	NS
ZBTB11_2.motif	23426	23700	Not-Overlapped	NA	NA	0.93074751761875	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB11_3.motif	52342	53300	Not-Overlapped	NA	NA	0.999999999999724	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB11_4.motif	4443	5882	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB1_1.Infer.motif	32588	35854	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB12_1.Infer.motif	26819	26084	Not-Overlapped	NA	NA	0.358648726247991	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB14_1.motif	107	140	Not-Overlapped	NA	NA	0.646647167633873	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB16_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB17_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB17_2.motif	4814	4732	Not-Overlapped	NA	NA	0.692136186983116	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB18_2.motif	2583	2588	Not-Overlapped	NA	NA	0.257121646798084	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB20_1.motif	2299	2321	Not-Overlapped	NA	NA	0.999285960549787	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB21_1.motif	613091	607455	Overlapped	0	1.07426035502959	5.12927333692338e-08	-0.00253340103551172	0.00317635736123804	0.0101996484497399	0.0127330494852516	0.0483987969054947	0.0313280959215327	1.6593391470178	NS
ZBTB21_2.motif	387001	383386	Not-Overlapped	NA	NA	0.000170676921636576	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB21_5.motif	280371	279302	Overlapped	0	1.15686274509804	4.82826975666756e-14	-0.00242695830891901	0.0003955164696943	0.00355027375342299	0.005977232062342	0.021481969940449	0.0248262170639163	3.55949762173981	significant
ZBTB22_1.motif	44200	43753	Not-Overlapped	NA	NA	0.0298738524743934	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB24_1.motif	162	172	Not-Overlapped	NA	NA	0.622810472375637	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB26_1.motif	207368	205468	Not-Overlapped	NA	NA	0.586758776834607	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB32_1.motif	811994	799902	Overlapped	-50	1.14129048712063	1.88414992156312e-32	-0.00167403048350999	0.00438672185531564	0.012371244670881	0.014045275154391	0.0545070701340539	0.0718708797406564	4.2362740790574	significant
ZBTB33_1.motif	182	195	Not-Overlapped	NA	NA	0.999500600772613	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB34_1.motif	33765	33606	Not-Overlapped	NA	NA	0.999911641387048	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB37_1.motif	36699	36551	Not-Overlapped	NA	NA	0.999680536142579	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB38_1.motif	136503	135764	Not-Overlapped	NA	NA	0.969481962596855	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB38_2.motif	84990	84868	Not-Overlapped	NA	NA	0.998416242774627	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB39_1.motif	187644	183949	Not-Overlapped	NA	NA	0.0449333596177278	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB39_2.motif	44346	44682	Not-Overlapped	NA	NA	0.0107390180622296	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB40_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB40_4.motif	484623	480092	Not-Overlapped	NA	NA	0.999985355662959	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB41_1.motif	132165	131619	Not-Overlapped	NA	NA	0.999999999999991	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB41_2.motif	1435143	1436268	Not-Overlapped	NA	NA	0.635279082771142	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB41_5.motif	882	851	Not-Overlapped	NA	NA	0.999960691551816	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB4_1.motif	110	106	Not-Overlapped	NA	NA	0.667409157629395	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB42_1.motif	2064	2082	Not-Overlapped	NA	NA	0.755104478037768	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB4_2.motif	5	10	Not-Overlapped	NA	NA	0.291979135532724	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB43_1.motif	28939	28328	Not-Overlapped	NA	NA	0.284200570513212	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB44_1.motif	1281829	1279125	Not-Overlapped	NA	NA	0.135867883525513	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB45_1.motif	4973	4925	Not-Overlapped	NA	NA	0.999904706807999	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB46_1.motif	617329	660277	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB47_1.Infer.motif	1218	1225	Not-Overlapped	NA	NA	0.332538771067042	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB48_1.motif	3	5	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB49_1.motif	11	6	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB6_1.motif	554	597	Not-Overlapped	NA	NA	0.999920125239407	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB7A_2.motif	2070	2420	Not-Overlapped	NA	NA	0.999999999927584	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB7B_1.motif	416	580	Not-Overlapped	NA	NA	0.99999808690203	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB7C_1.motif	23013	25072	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB8B_1.motif	193521	197313	Not-Overlapped	NA	NA	0.999999861793823	NA	NA	NA	NA	NA	NA	NA	NA
ZEB1_1.motif	65373	64855	Not-Overlapped	NA	NA	0.999999576886331	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_1.motif	1699	1673	Not-Overlapped	NA	NA	0.999687388249858	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_2.motif	1279324	1304424	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_3.motif	31953	32873	Not-Overlapped	NA	NA	0.99995021608705	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_7.motif	62527	61277	Not-Overlapped	NA	NA	0.995764837226493	NA	NA	NA	NA	NA	NA	NA	NA
ZFHX2_1.motif	124668	124304	Not-Overlapped	NA	NA	0.999999999754345	NA	NA	NA	NA	NA	NA	NA	NA
ZFHX3_1.motif	8596	8681	Not-Overlapped	NA	NA	0.999991004493169	NA	NA	NA	NA	NA	NA	NA	NA
ZFP1_1.motif	1	3	Not-Overlapped	NA	NA	0.271016530930375	NA	NA	NA	NA	NA	NA	NA	NA
ZFP14_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP2_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZFP28_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP30_1.motif	60116	59264	Overlapped	0	1.26738794435858	5.67093488639964e-09	-0.00087394458600701	0.000313375917829317	0.00147265972508847	0.00234660431109548	0.0085124726583749	0.00944820161611086	3.39875873120643	significant
ZFP30_2.motif	54	54	Not-Overlapped	NA	NA	0.440401862761859	NA	NA	NA	NA	NA	NA	NA	NA
ZFP3_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP37_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP41_1.motif	988	962	Not-Overlapped	NA	NA	0.260396721373722	NA	NA	NA	NA	NA	NA	NA	NA
ZFP42_1.motif	54664	53856	Not-Overlapped	NA	NA	0.999996996006236	NA	NA	NA	NA	NA	NA	NA	NA
ZFP57_1.motif	1945	2105	Not-Overlapped	NA	NA	0.989530168622204	NA	NA	NA	NA	NA	NA	NA	NA
ZFP57_2.motif	400609	410195	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZFP62_1.motif	198015	196428	Not-Overlapped	NA	NA	0.0312472270282473	NA	NA	NA	NA	NA	NA	NA	NA
ZFP62_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP64_1.motif	17	26	Not-Overlapped	NA	NA	0.328249835598901	NA	NA	NA	NA	NA	NA	NA	NA
ZFP82_1.motif	52480	52675	Not-Overlapped	NA	NA	0.0205579263946113	NA	NA	NA	NA	NA	NA	NA	NA
ZFP82_2.motif	16	29	Not-Overlapped	NA	NA	0.359511724703558	NA	NA	NA	NA	NA	NA	NA	NA
ZFP90_1.motif	1003	1098	Not-Overlapped	NA	NA	0.520576748923342	NA	NA	NA	NA	NA	NA	NA	NA
ZFP90_2.motif	988	979	Not-Overlapped	NA	NA	0.75567334274674	NA	NA	NA	NA	NA	NA	NA	NA
ZFP91_1.motif	87544	86795	Not-Overlapped	NA	NA	0.497087730784816	NA	NA	NA	NA	NA	NA	NA	NA
ZFP92_1.motif	291	277	Not-Overlapped	NA	NA	0.539267587055337	NA	NA	NA	NA	NA	NA	NA	NA
ZFX_1.motif	722	764	Not-Overlapped	NA	NA	0.999477741949967	NA	NA	NA	NA	NA	NA	NA	NA
ZFY_1.motif	46102	47585	Not-Overlapped	NA	NA	0.999999999999518	NA	NA	NA	NA	NA	NA	NA	NA
ZIC1_1.motif	16766	18093	Not-Overlapped	NA	NA	0.99999999926617	NA	NA	NA	NA	NA	NA	NA	NA
ZIC1_2.motif	50	59	Not-Overlapped	NA	NA	0.440401862761859	NA	NA	NA	NA	NA	NA	NA	NA
ZIC2_1.motif	16417	17662	Not-Overlapped	NA	NA	0.999999999731666	NA	NA	NA	NA	NA	NA	NA	NA
ZIC3_1.motif	24889	26427	Not-Overlapped	NA	NA	0.999999997080336	NA	NA	NA	NA	NA	NA	NA	NA
ZIC3_2.motif	85	78	Not-Overlapped	NA	NA	0.455588133891578	NA	NA	NA	NA	NA	NA	NA	NA
ZIC4_1.motif	126	182	Not-Overlapped	NA	NA	0.982648734763335	NA	NA	NA	NA	NA	NA	NA	NA
ZIC5_1.motif	429	479	Not-Overlapped	NA	NA	0.999477741949967	NA	NA	NA	NA	NA	NA	NA	NA
ZIC5_2.motif	43	67	Not-Overlapped	NA	NA	0.663680614849343	NA	NA	NA	NA	NA	NA	NA	NA
ZIC5_3.motif	66688	71612	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZIK1_1.motif	9	21	Not-Overlapped	NA	NA	0.309053938780252	NA	NA	NA	NA	NA	NA	NA	NA
ZIM2_1.motif	312971	317068	Overlapped	0	1.10997442455243	1.40938928441153e-07	-0.00532217288871185	-0.00263183783315558	-0.000177401423013553	0.0051447714656983	0.0152569129740813	0.0188770685373257	3.70365721536535	significant
ZIM2_2.motif	2229393	2268145	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZIM3_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN2_1.motif	28	35	Not-Overlapped	NA	NA	0.612365103391919	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN3_1.motif	27	29	Not-Overlapped	NA	NA	0.364470507113262	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN5_1.motif	3089	2968	Not-Overlapped	NA	NA	0.860195538113842	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN5_2.motif	251	257	Not-Overlapped	NA	NA	0.623803470285927	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN5_3.motif	213416	209354	Not-Overlapped	NA	NA	1.78622660727958e-05	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN7_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN8_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF100_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF101_1.motif	2681	2482	Not-Overlapped	NA	NA	0.953227058747316	NA	NA	NA	NA	NA	NA	NA	NA
ZNF10_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF107_1.motif	1770	1507	Not-Overlapped	NA	NA	0.893552686886929	NA	NA	NA	NA	NA	NA	NA	NA
ZNF107_2.motif	213115	205852	Overlapped	50	1.26095148374941	6.27203895144774e-29	0.00123675790249993	0.00361404961273676	0.00694792572777106	0.00571116782527113	0.0240814292035844	0.0335890193408595	4.66473660521851	significant
ZNF107_3.motif	2730	2698	Not-Overlapped	NA	NA	0.248829180774227	NA	NA	NA	NA	NA	NA	NA	NA
ZNF107_4.motif	409	390	Not-Overlapped	NA	NA	0.0633832010279327	NA	NA	NA	NA	NA	NA	NA	NA
ZNF112_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF114_1.motif	362230	358080	Not-Overlapped	NA	NA	0.000462037612549946	NA	NA	NA	NA	NA	NA	NA	NA
