motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
TFAP2B_3.motif	220	238	Not-Overlapped	NA	NA	0.685784544940959	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2C_1.motif	967	1009	Not-Overlapped	NA	NA	0.284732564632859	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2C_2.motif	1978	2144	Not-Overlapped	NA	NA	0.00359582728605399	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2C_3.motif	842	938	Not-Overlapped	NA	NA	0.436457137025492	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2C_4.motif	391	462	Not-Overlapped	NA	NA	0.999500600772613	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2D_1.motif	12	29	Not-Overlapped	NA	NA	0.628565238402288	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2E_1.motif	2001	2148	Not-Overlapped	NA	NA	0.174347240533615	NA	NA	NA	NA	NA	NA	NA	NA
TFAP4_2.motif	985	1020	Not-Overlapped	NA	NA	0.1332511799016	NA	NA	NA	NA	NA	NA	NA	NA
TFCP2_3.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
TFDP1_1.motif	6	14	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
TFE3_1.motif	1486	1665	Not-Overlapped	NA	NA	0.54751895913426	NA	NA	NA	NA	NA	NA	NA	NA
TFEB_1.motif	251	298	Not-Overlapped	NA	NA	0.996980836348877	NA	NA	NA	NA	NA	NA	NA	NA
TFEC_1.motif	904	891	Not-Overlapped	NA	NA	0.0126907268934543	NA	NA	NA	NA	NA	NA	NA	NA
TGIF1_1.motif	1119	926	Overlapped	100	3.22222222222222	9.07363437959464e-07	-0.000686428303131267	0.000691980514780071	0.00243983516497159	0.00312626346810286	0.0118186255692802	0.013451807832947	3.5224071100629	significant
TGIF1_2.motif	35	26	Not-Overlapped	NA	NA	0.253175425015384	NA	NA	NA	NA	NA	NA	NA	NA
TGIF2_1.motif	72	71	Not-Overlapped	NA	NA	0.000683279778309447	NA	NA	NA	NA	NA	NA	NA	NA
TGIF2LX_1.motif	101	90	Not-Overlapped	NA	NA	0.000512459833732085	NA	NA	NA	NA	NA	NA	NA	NA
TGIF2LY_1.Infer.motif	21010	19509	Overlapped	0	1.93333333333333	1.84826498887355e-33	-0.000963197696067235	0.00487716003494305	0.011975704406896	0.0129389021029632	0.0507924107157857	0.114029620156625	7.88737057731942	significant
THAP1_1.motif	7449	7995	Not-Overlapped	NA	NA	0.463557390036033	NA	NA	NA	NA	NA	NA	NA	NA
THRA_1.motif	2	3	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
THRA_2.motif	50	51	Not-Overlapped	NA	NA	0.621983403445196	NA	NA	NA	NA	NA	NA	NA	NA
THRB_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
THRB_4.motif	2	6	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
TLX1_2.motif	51	52	Not-Overlapped	NA	NA	0.416127744341914	NA	NA	NA	NA	NA	NA	NA	NA
TLX3_1.motif	16794	14733	Not-Overlapped	NA	NA	0.635214565160234	NA	NA	NA	NA	NA	NA	NA	NA
TP53_1.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TP63_1.motif	11	12	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
TP73_1.motif	11	10	Not-Overlapped	NA	NA	0.290374854568259	NA	NA	NA	NA	NA	NA	NA	NA
TRPS1_1.motif	36406	38393	Not-Overlapped	NA	NA	0.999999987125196	NA	NA	NA	NA	NA	NA	NA	NA
TWIST1_1.motif	1466	1747	Not-Overlapped	NA	NA	0.999910227923807	NA	NA	NA	NA	NA	NA	NA	NA
TWIST2_1.motif	3316	3053	Not-Overlapped	NA	NA	0.0226177697886909	NA	NA	NA	NA	NA	NA	NA	NA
UBP1_1.motif	30681	29464	Not-Overlapped	NA	NA	1.77157045158862e-05	NA	NA	NA	NA	NA	NA	NA	NA
UNCX_1.motif	1187	1027	Not-Overlapped	NA	NA	0.99042921211728	NA	NA	NA	NA	NA	NA	NA	NA
USF1_1.motif	357	450	Not-Overlapped	NA	NA	0.999799579590517	NA	NA	NA	NA	NA	NA	NA	NA
USF2_1.motif	209	284	Not-Overlapped	NA	NA	0.998194751150826	NA	NA	NA	NA	NA	NA	NA	NA
VAX1_1.motif	9953	8681	Not-Overlapped	NA	NA	0.0871749118545291	NA	NA	NA	NA	NA	NA	NA	NA
VAX2_1.motif	9953	8681	Not-Overlapped	NA	NA	0.0871749118545291	NA	NA	NA	NA	NA	NA	NA	NA
VDR_1.motif	5	9	Not-Overlapped	NA	NA	0.60611647988792	NA	NA	NA	NA	NA	NA	NA	NA
VENTX_1.motif	3567	3203	Not-Overlapped	NA	NA	0.741980060247418	NA	NA	NA	NA	NA	NA	NA	NA
VENTX_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
VEZF1_1.motif	171323	189392	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
VSX1_1.motif	3348	2930	Not-Overlapped	NA	NA	0.846667468572406	NA	NA	NA	NA	NA	NA	NA	NA
VSX2_1.motif	618	572	Not-Overlapped	NA	NA	0.924495704028476	NA	NA	NA	NA	NA	NA	NA	NA
WT1_1.motif	233	294	Not-Overlapped	NA	NA	0.999960691551816	NA	NA	NA	NA	NA	NA	NA	NA
XBP1_1.motif	6	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
YBX1_1.motif	893	927	Not-Overlapped	NA	NA	0.999744877504144	NA	NA	NA	NA	NA	NA	NA	NA
YBX2_1.Infer.motif	65033	70080	Not-Overlapped	NA	NA	0.999999999226965	NA	NA	NA	NA	NA	NA	NA	NA
YY1_1.motif	34	27	Not-Overlapped	NA	NA	0.338770663662968	NA	NA	NA	NA	NA	NA	NA	NA
YY1_2.motif	35280	36752	Not-Overlapped	NA	NA	0.999999907399764	NA	NA	NA	NA	NA	NA	NA	NA
YY2_1.motif	207	277	Not-Overlapped	NA	NA	0.989249812376791	NA	NA	NA	NA	NA	NA	NA	NA
ZBED1_1.motif	3	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB11_1.motif	90450	85135	Overlapped	50	1.25174825174825	4.84582280982938e-09	0.0133303939196545	0.0280272025293654	0.0440895944556855	0.0307592005360311	0.136367196063779	0.098913589175201	1.78236084696984	NS
ZBTB11_2.motif	2781	2685	Not-Overlapped	NA	NA	0.439941069482234	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB11_3.motif	5195	6218	Not-Overlapped	NA	NA	0.999999968054072	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB11_4.motif	493	613	Not-Overlapped	NA	NA	0.390344265092445	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB1_1.Infer.motif	3667	4118	Not-Overlapped	NA	NA	0.999995556724653	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB12_1.Infer.motif	3277	3149	Not-Overlapped	NA	NA	0.11884589362561	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB14_1.motif	12	17	Not-Overlapped	NA	NA	0.309053938780252	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB16_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB17_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB17_2.motif	594	546	Not-Overlapped	NA	NA	0.952769946574554	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB18_2.motif	277	270	Not-Overlapped	NA	NA	0.165114407618729	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB20_1.motif	315	267	Not-Overlapped	NA	NA	0.614462952267099	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB21_1.motif	71864	70893	Not-Overlapped	NA	NA	0.107616024811724	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB21_2.motif	45577	44743	Not-Overlapped	NA	NA	0.555568370609847	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB21_5.motif	31781	33076	Not-Overlapped	NA	NA	0.999991547259505	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB22_1.motif	5178	5241	Not-Overlapped	NA	NA	0.999994130406415	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB24_1.motif	22	20	Not-Overlapped	NA	NA	0.31271138184274	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB26_1.motif	25631	23949	Not-Overlapped	NA	NA	0.0119245001119327	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB32_1.motif	99593	93667	Overlapped	150	1.24750277469478	7.42260067563164e-11	0.0156482192747035	0.0305795173319845	0.0500181914473832	0.0343699721726797	0.153128107965422	0.128112269384591	2.27216005718167	NS
ZBTB33_1.motif	21	12	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB34_1.motif	4216	3795	Not-Overlapped	NA	NA	0.821380227487133	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB37_1.motif	4637	4197	Not-Overlapped	NA	NA	0.93656300660062	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB38_1.motif	15549	15925	Not-Overlapped	NA	NA	0.999899442988987	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB38_2.motif	10891	9970	Not-Overlapped	NA	NA	0.955966085254142	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB39_1.motif	22623	21521	Not-Overlapped	NA	NA	0.181134372019943	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB39_2.motif	5359	5441	Not-Overlapped	NA	NA	0.99999055079894	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB40_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB40_4.motif	59870	55937	Not-Overlapped	NA	NA	0.963153180926775	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB41_1.motif	15855	15437	Not-Overlapped	NA	NA	0.96672733085183	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB41_2.motif	162895	168647	Not-Overlapped	NA	NA	0.99999885199735	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB41_5.motif	94	111	Not-Overlapped	NA	NA	0.577363542530244	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB4_1.motif	16	13	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB42_1.motif	214	231	Not-Overlapped	NA	NA	0.284610904560601	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB4_2.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB43_1.motif	3371	3350	Not-Overlapped	NA	NA	0.999952204599697	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB44_1.motif	146534	150568	Not-Overlapped	NA	NA	0.999991002734126	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB45_1.motif	632	531	Not-Overlapped	NA	NA	0.866598181434386	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB46_1.motif	68731	77628	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB47_1.Infer.motif	158	157	Not-Overlapped	NA	NA	0.931221255869063	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB48_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB49_1.motif	2	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB6_1.motif	40	75	Not-Overlapped	NA	NA	0.533820439711344	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB7A_2.motif	217	231	Not-Overlapped	NA	NA	0.998789126692707	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB7B_1.motif	48	64	Not-Overlapped	NA	NA	0.912986739252592	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB7C_1.motif	2550	2909	Not-Overlapped	NA	NA	0.999999908080186	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB8B_1.motif	21255	23209	Not-Overlapped	NA	NA	0.999999415044462	NA	NA	NA	NA	NA	NA	NA	NA
ZEB1_1.motif	6596	7826	Not-Overlapped	NA	NA	0.999999962786639	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_1.motif	240	189	Not-Overlapped	NA	NA	0.198690631485702	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_2.motif	140650	153446	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_3.motif	3732	3854	Not-Overlapped	NA	NA	0.999969284023048	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_7.motif	8005	7090	Not-Overlapped	NA	NA	0.0953811880642358	NA	NA	NA	NA	NA	NA	NA	NA
ZFHX2_1.motif	16172	14404	Not-Overlapped	NA	NA	0.0253747907750016	NA	NA	NA	NA	NA	NA	NA	NA
ZFHX3_1.motif	1133	996	Not-Overlapped	NA	NA	0.618605108033544	NA	NA	NA	NA	NA	NA	NA	NA
ZFP1_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP14_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP2_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP28_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP30_1.motif	7025	6999	Not-Overlapped	NA	NA	0.812864689512391	NA	NA	NA	NA	NA	NA	NA	NA
ZFP30_2.motif	14	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZFP3_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP37_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP41_1.motif	110	105	Not-Overlapped	NA	NA	0.509170998136908	NA	NA	NA	NA	NA	NA	NA	NA
ZFP42_1.motif	6363	6210	Not-Overlapped	NA	NA	0.199330046153695	NA	NA	NA	NA	NA	NA	NA	NA
ZFP57_1.motif	213	222	Not-Overlapped	NA	NA	0.703030745691802	NA	NA	NA	NA	NA	NA	NA	NA
ZFP57_2.motif	43912	48471	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZFP62_1.motif	25595	22914	Not-Overlapped	NA	NA	0.000351089502360678	NA	NA	NA	NA	NA	NA	NA	NA
ZFP62_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZFP64_1.motif	0	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZFP82_1.motif	6088	6226	Not-Overlapped	NA	NA	0.999998813107939	NA	NA	NA	NA	NA	NA	NA	NA
ZFP82_2.motif	2	3	Not-Overlapped	NA	NA	0.271016530930375	NA	NA	NA	NA	NA	NA	NA	NA
ZFP90_1.motif	150	124	Not-Overlapped	NA	NA	0.834220548467234	NA	NA	NA	NA	NA	NA	NA	NA
ZFP90_2.motif	117	102	Not-Overlapped	NA	NA	0.690690872430421	NA	NA	NA	NA	NA	NA	NA	NA
ZFP91_1.motif	11122	10166	Not-Overlapped	NA	NA	0.509047077420601	NA	NA	NA	NA	NA	NA	NA	NA
ZFP92_1.motif	28	40	Not-Overlapped	NA	NA	0.298577534075836	NA	NA	NA	NA	NA	NA	NA	NA
ZFX_1.motif	65	93	Not-Overlapped	NA	NA	0.719992909442621	NA	NA	NA	NA	NA	NA	NA	NA
ZFY_1.motif	4831	5505	Not-Overlapped	NA	NA	0.999951661518166	NA	NA	NA	NA	NA	NA	NA	NA
ZIC1_1.motif	1892	2106	Not-Overlapped	NA	NA	0.999992878249137	NA	NA	NA	NA	NA	NA	NA	NA
ZIC1_2.motif	7	9	Not-Overlapped	NA	NA	0.287218606149038	NA	NA	NA	NA	NA	NA	NA	NA
ZIC2_1.motif	1831	2162	Not-Overlapped	NA	NA	0.999910227923807	NA	NA	NA	NA	NA	NA	NA	NA
ZIC3_1.motif	2782	3186	Not-Overlapped	NA	NA	0.999994349959954	NA	NA	NA	NA	NA	NA	NA	NA
ZIC3_2.motif	6	9	Not-Overlapped	NA	NA	0.287218606149038	NA	NA	NA	NA	NA	NA	NA	NA
ZIC4_1.motif	12	26	Not-Overlapped	NA	NA	0.404154479771171	NA	NA	NA	NA	NA	NA	NA	NA
ZIC5_1.motif	61	59	Not-Overlapped	NA	NA	0.459549769838461	NA	NA	NA	NA	NA	NA	NA	NA
ZIC5_2.motif	3	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
ZIC5_3.motif	7206	8511	Not-Overlapped	NA	NA	0.999999825315612	NA	NA	NA	NA	NA	NA	NA	NA
ZIK1_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZIM2_1.motif	34119	37475	Not-Overlapped	NA	NA	0.999999681345653	NA	NA	NA	NA	NA	NA	NA	NA
ZIM2_2.motif	253334	266506	Not-Overlapped	NA	NA	0.99999999979741	NA	NA	NA	NA	NA	NA	NA	NA
ZIM3_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN2_1.motif	2	5	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN3_1.motif	2	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN5_1.motif	385	388	Not-Overlapped	NA	NA	0.678788306185188	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN5_2.motif	34	27	Not-Overlapped	NA	NA	0.347685681127783	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN5_3.motif	25909	24248	Not-Overlapped	NA	NA	0.251201288348223	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN7_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZKSCAN8_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF100_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF101_1.motif	273	273	Not-Overlapped	NA	NA	0.731503514603689	NA	NA	NA	NA	NA	NA	NA	NA
ZNF10_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF107_1.motif	182	190	Not-Overlapped	NA	NA	0.860900219713509	NA	NA	NA	NA	NA	NA	NA	NA
ZNF107_2.motif	25477	24049	Not-Overlapped	NA	NA	0.0170038193984176	NA	NA	NA	NA	NA	NA	NA	NA
ZNF107_3.motif	314	283	Not-Overlapped	NA	NA	0.876485259823219	NA	NA	NA	NA	NA	NA	NA	NA
ZNF107_4.motif	59	50	Not-Overlapped	NA	NA	0.436923761914779	NA	NA	NA	NA	NA	NA	NA	NA
ZNF112_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF114_1.motif	41556	41959	Not-Overlapped	NA	NA	0.999890729058869	NA	NA	NA	NA	NA	NA	NA	NA
ZNF117_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF117_2.motif	55779	53471	Not-Overlapped	NA	NA	0.345679904020987	NA	NA	NA	NA	NA	NA	NA	NA
ZNF121_1.motif	4	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF124_1.motif	18	6	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
ZNF131_1.motif	160505	166328	Not-Overlapped	NA	NA	0.999999999610365	NA	NA	NA	NA	NA	NA	NA	NA
ZNF131_2.motif	77899	76470	Not-Overlapped	NA	NA	0.353658210246448	NA	NA	NA	NA	NA	NA	NA	NA
ZNF131_3.motif	51316	50577	Not-Overlapped	NA	NA	0.997377605546078	NA	NA	NA	NA	NA	NA	NA	NA
ZNF132_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF133_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF133_2.motif	12479	13350	Not-Overlapped	NA	NA	0.999997320748278	NA	NA	NA	NA	NA	NA	NA	NA
ZNF134_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF135_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF136_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF140_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF141_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF14_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_11.motif	220	194	Not-Overlapped	NA	NA	0.58187779570748	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_2.motif	151700	169197	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_3.motif	180	191	Not-Overlapped	NA	NA	0.771420974402808	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_4.motif	23047	20823	Not-Overlapped	NA	NA	0.00107696826984471	NA	NA	NA	NA	NA	NA	NA	NA
ZNF142_5.motif	180	191	Not-Overlapped	NA	NA	0.771420974402808	NA	NA	NA	NA	NA	NA	NA	NA
ZNF143_1.motif	3	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF14_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF146_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF148_1.motif	554	681	Not-Overlapped	NA	NA	0.999999762300661	NA	NA	NA	NA	NA	NA	NA	NA
ZNF154_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF155_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF157_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF160_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF16_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF165_1.motif	30	45	Not-Overlapped	NA	NA	0.813047438100045	NA	NA	NA	NA	NA	NA	NA	NA
ZNF169_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF169_2.motif	6070	6496	Not-Overlapped	NA	NA	0.737372487655613	NA	NA	NA	NA	NA	NA	NA	NA
ZNF17_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF174_1.motif	2287	2254	Not-Overlapped	NA	NA	0.999964376617772	NA	NA	NA	NA	NA	NA	NA	NA
ZNF175_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF177_1.motif	9	6	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
ZNF180_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF181_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF18_1.motif	5006	5640	Not-Overlapped	NA	NA	0.99999775856731	NA	NA	NA	NA	NA	NA	NA	NA
ZNF182_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF18_2.motif	23767	23323	Not-Overlapped	NA	NA	0.0721136245254791	NA	NA	NA	NA	NA	NA	NA	NA
ZNF184_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF189_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF189_2.motif	81	74	Not-Overlapped	NA	NA	0.47185913867342	NA	NA	NA	NA	NA	NA	NA	NA
ZNF19_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF195_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF197_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF200_1.motif	107	108	Not-Overlapped	NA	NA	0.69881664740019	NA	NA	NA	NA	NA	NA	NA	NA
ZNF20_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF205_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF208_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF208_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF208_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF211_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF212_1.motif	38853	42269	Not-Overlapped	NA	NA	0.999999993957203	NA	NA	NA	NA	NA	NA	NA	NA
ZNF213_1.motif	315	374	Not-Overlapped	NA	NA	0.894766403607747	NA	NA	NA	NA	NA	NA	NA	NA
ZNF214_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF215_1.motif	73224	82953	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF215_2.motif	23493	26391	Not-Overlapped	NA	NA	0.999999503970549	NA	NA	NA	NA	NA	NA	NA	NA
ZNF219_1.motif	1164	1401	Not-Overlapped	NA	NA	0.999984728424646	NA	NA	NA	NA	NA	NA	NA	NA
ZNF2_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
