motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
SOX18_2.motif	112	116	Not-Overlapped	NA	NA	0.573606684906941	NA	NA	NA	NA	NA	NA	NA	NA
SOX21_4.motif	747	715	Not-Overlapped	NA	NA	0.914106828530247	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_1.motif	532	517	Not-Overlapped	NA	NA	0.000680382922648709	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_2.motif	662	635	Not-Overlapped	NA	NA	0.704010814871865	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_3.motif	83	117	Not-Overlapped	NA	NA	0.843001817398468	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_4.motif	87	84	Not-Overlapped	NA	NA	0.517317734107099	NA	NA	NA	NA	NA	NA	NA	NA
SOX30_1.Infer.motif	539933	563404	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SOX3_1.motif	32006	31252	Overlapped	-50	1.53488372093023	6.14206083306404e-16	-0.000388597154716585	0.000109288595553535	0.00079893915582873	0.00118753631054532	0.00436154808746468	0.00624332463411235	4.58460548105983	significant
SOX4_1.motif	4890	4559	Overlapped	0	2	3.67000581716845e-06	-6.48412643479027e-05	0.000125176505034308	0.000336073652219765	0.000400914916567668	0.00153881840192277	0.00138799514151841	2.62380232270829	NS
SOX4_2.motif	46	52	Not-Overlapped	NA	NA	0.412876746339243	NA	NA	NA	NA	NA	NA	NA	NA
SOX5_1.motif	72418	75032	Not-Overlapped	NA	NA	2.78964638220752e-05	NA	NA	NA	NA	NA	NA	NA	NA
SOX6_1.motif	79235	78273	Overlapped	-50	1.39863945578231	1.79055751078026e-22	-0.000882862761746276	0.000190571918255596	0.0010426943679681	0.00192555712971438	0.00681936575711124	0.0119315367939351	5.65490488853073	significant
SOX7_3.motif	157	169	Not-Overlapped	NA	NA	0.766444064890531	NA	NA	NA	NA	NA	NA	NA	NA
SOX8_2.motif	384	389	Not-Overlapped	NA	NA	0.456832657218443	NA	NA	NA	NA	NA	NA	NA	NA
SOX8_3.motif	78	97	Not-Overlapped	NA	NA	0.530038661994978	NA	NA	NA	NA	NA	NA	NA	NA
SOX8_4.motif	10	14	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_1.motif	39016	39259	Overlapped	-50	1.37037037037037	2.27063305192813e-08	-0.000624710103570846	-0.000129168836672191	0.0004399426145926	0.00106465271816345	0.00363390076908294	0.00431958352781927	3.64404359002544	significant
SOX9_2.motif	74	75	Not-Overlapped	NA	NA	0.447866301113755	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_3.motif	63	43	Not-Overlapped	NA	NA	0.377487310938736	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_5.motif	192	188	Not-Overlapped	NA	NA	0.0487979576979162	NA	NA	NA	NA	NA	NA	NA	NA
SP1_1.motif	4845	6481	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SP2_1.motif	1430	2209	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SP3_1.motif	32309	36626	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SP4_1.motif	337	543	Not-Overlapped	NA	NA	0.999999999992555	NA	NA	NA	NA	NA	NA	NA	NA
SP5_1.motif	892	1522	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SP8_1.motif	11004	11688	Not-Overlapped	NA	NA	0.99999999142307	NA	NA	NA	NA	NA	NA	NA	NA
SP9_1.Infer.motif	43559	42067	Not-Overlapped	NA	NA	0.3795423606147	NA	NA	NA	NA	NA	NA	NA	NA
SPDEF_1.motif	1921	2016	Not-Overlapped	NA	NA	0.999936122974601	NA	NA	NA	NA	NA	NA	NA	NA
SPDEF_2.motif	4	12	Not-Overlapped	NA	NA	0.599994091202184	NA	NA	NA	NA	NA	NA	NA	NA
SPDEF_3.motif	260	263	Not-Overlapped	NA	NA	0.668762278955183	NA	NA	NA	NA	NA	NA	NA	NA
SPI1_1.motif	191	177	Not-Overlapped	NA	NA	0.977115828732647	NA	NA	NA	NA	NA	NA	NA	NA
SPI1_2.motif	812	939	Not-Overlapped	NA	NA	0.999998645754708	NA	NA	NA	NA	NA	NA	NA	NA
SPIB_1.motif	234812	230521	Overlapped	-50	1.14884099227328	5.15738881750747e-11	9.37721813509551e-05	0.00147981290242208	0.00314880003763165	0.00305502785628069	0.0123138836064737	0.014640970079621	3.76172348751686	significant
SPIB_2.motif	2483	2583	Not-Overlapped	NA	NA	0.999976121081474	NA	NA	NA	NA	NA	NA	NA	NA
SPIC_1.motif	1363	1502	Not-Overlapped	NA	NA	0.999970931136964	NA	NA	NA	NA	NA	NA	NA	NA
SPZ1_1.motif	438	484	Not-Overlapped	NA	NA	0.815150905947181	NA	NA	NA	NA	NA	NA	NA	NA
SREBF1_1.motif	11540	11178	Not-Overlapped	NA	NA	0.999949469903126	NA	NA	NA	NA	NA	NA	NA	NA
SREBF1_2.motif	3343	3570	Not-Overlapped	NA	NA	0.999999433277751	NA	NA	NA	NA	NA	NA	NA	NA
SREBF2_1.motif	12741	12379	Not-Overlapped	NA	NA	0.999998345765521	NA	NA	NA	NA	NA	NA	NA	NA
SREBF2_2.motif	1596	1756	Not-Overlapped	NA	NA	0.999999991355257	NA	NA	NA	NA	NA	NA	NA	NA
SRF_1.motif	567	483	Not-Overlapped	NA	NA	0.216170268958249	NA	NA	NA	NA	NA	NA	NA	NA
SRY_1.motif	229172	233440	Overlapped	0	1.17589175891759	3.62659954325968e-10	-0.00477824483441912	-0.00234008864863876	0.000496165700707933	0.00527441053512705	0.0163193973060891	0.0117605764414179	2.13567197048659	NS
SRY_2.motif	698	724	Not-Overlapped	NA	NA	0.987062472656077	NA	NA	NA	NA	NA	NA	NA	NA
STAT1_1.motif	16617	16073	Not-Overlapped	NA	NA	0.968286576359402	NA	NA	NA	NA	NA	NA	NA	NA
STAT2_1.motif	2802	2768	Not-Overlapped	NA	NA	0.999526351117138	NA	NA	NA	NA	NA	NA	NA	NA
STAT3_1.motif	3445	3272	Not-Overlapped	NA	NA	0.92500759462994	NA	NA	NA	NA	NA	NA	NA	NA
STAT4_2.motif	10314	9931	Not-Overlapped	NA	NA	0.999975535192034	NA	NA	NA	NA	NA	NA	NA	NA
STAT5A_1.motif	39	42	Not-Overlapped	NA	NA	0.365006350324519	NA	NA	NA	NA	NA	NA	NA	NA
STAT5B_1.motif	3546	3551	Not-Overlapped	NA	NA	0.99998397961609	NA	NA	NA	NA	NA	NA	NA	NA
STAT6_2.motif	49094	49348	Not-Overlapped	NA	NA	0.363635113692299	NA	NA	NA	NA	NA	NA	NA	NA
T_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TAL1_1.motif	2	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
TAL2_1.Infer.motif	30099	30955	Not-Overlapped	NA	NA	0.999999330930257	NA	NA	NA	NA	NA	NA	NA	NA
TBP_1.motif	187379	202069	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
TBR1_1.motif	2317	2356	Not-Overlapped	NA	NA	0.998327904145781	NA	NA	NA	NA	NA	NA	NA	NA
TBX10_1.Infer.motif	44026	42859	Not-Overlapped	NA	NA	0.999521147419397	NA	NA	NA	NA	NA	NA	NA	NA
TBX15_2.motif	13698	13168	Not-Overlapped	NA	NA	0.999989391275693	NA	NA	NA	NA	NA	NA	NA	NA
TBX1_5.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TBX19_1.motif	32	20	Not-Overlapped	NA	NA	0.314572759115613	NA	NA	NA	NA	NA	NA	NA	NA
TBX20_1.motif	75	68	Not-Overlapped	NA	NA	0.444102718751454	NA	NA	NA	NA	NA	NA	NA	NA
TBX20_3.motif	20630	20600	Not-Overlapped	NA	NA	0.999999809930623	NA	NA	NA	NA	NA	NA	NA	NA
TBX21_1.motif	20	23	Not-Overlapped	NA	NA	0.300273997337631	NA	NA	NA	NA	NA	NA	NA	NA
TBX21_2.motif	22857	22924	Not-Overlapped	NA	NA	0.999992975601683	NA	NA	NA	NA	NA	NA	NA	NA
TBX21_3.motif	0	4	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
TBX2_2.motif	4	2	Not-Overlapped	NA	NA	0.271016530930375	NA	NA	NA	NA	NA	NA	NA	NA
TBX3_1.motif	2	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
TBX4_2.motif	60	87	Not-Overlapped	NA	NA	0.412876746339243	NA	NA	NA	NA	NA	NA	NA	NA
TBX5_1.motif	71315	70579	Not-Overlapped	NA	NA	0.999963932123015	NA	NA	NA	NA	NA	NA	NA	NA
TBX5_2.motif	19	18	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
TBX6_1.Infer.motif	24702	24550	Not-Overlapped	NA	NA	0.999922934642643	NA	NA	NA	NA	NA	NA	NA	NA
TCF12_1.motif	15250	14904	Overlapped	0	1.44	4.73424571721119e-08	-0.000362904409226946	0.000118703658091246	0.000718309295247904	0.00108121370447485	0.00396195040867245	0.00358161338436844	2.64823140630765	NS
TCF15_1.motif	334	280	Not-Overlapped	NA	NA	0.499696774347895	NA	NA	NA	NA	NA	NA	NA	NA
TCF21_1.motif	4810	4586	Not-Overlapped	NA	NA	0.0293267924529394	NA	NA	NA	NA	NA	NA	NA	NA
TCF3_1.motif	166114	164609	Not-Overlapped	NA	NA	0.00244409252013671	NA	NA	NA	NA	NA	NA	NA	NA
TCF4_1.motif	136427	134533	Not-Overlapped	NA	NA	0.370583948194087	NA	NA	NA	NA	NA	NA	NA	NA
TCF7_1.motif	5093	5040	Not-Overlapped	NA	NA	0.105456015364487	NA	NA	NA	NA	NA	NA	NA	NA
TCF7L1_1.motif	1415	1334	Not-Overlapped	NA	NA	0.0234656374302	NA	NA	NA	NA	NA	NA	NA	NA
TCF7L2_1.motif	11631	10755	Overlapped	-50	2.36274509803922	8.80044271462818e-30	-2.54396143273464e-05	0.000265131493395813	0.000549053171196297	0.000574492785523643	0.00227253152776723	0.0055804877141869	8.75804652342938	significant
TCFCP2L1_1.motif	165	132	Not-Overlapped	NA	NA	0.37701378668618	NA	NA	NA	NA	NA	NA	NA	NA
TCFL5_1.Infer.motif	173246	203226	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
TEAD1_1.motif	10812	9190	Overlapped	0	3.66393442622951	1.6234541873844e-111	3.00401857171416e-05	0.000288034928352982	0.000684926276232971	0.000654886090515829	0.00264958454778046	0.0126523795479431	18.2740990303884	significant
TEAD1_2.motif	363	247	Overlapped	-100	8.5	3.09735702125832e-15	-2.60802538958216e-05	1.93217187280993e-05	7.29601358007476e-05	9.90403896965693e-05	0.000370081304890455	0.0009851352064149	9.2101320825654	significant
TEAD3_2.motif	49350	45014	Overlapped	0	2.586	1.02746270546557e-189	0.000231813147621829	0.00125005780813168	0.00194081412430079	0.00170900097667896	0.00706781705433767	0.0309533322126639	16.9763028133208	significant
TEAD4_1.motif	112874	105438	Overlapped	0	1.91494845360825	7.2626473633948e-167	0.000668459643534292	0.00206591743308534	0.00339522032644036	0.00272676068290607	0.0115755023751586	0.0430883795876483	14.5568914463387	significant
TEF_1.motif	16670	17882	Not-Overlapped	NA	NA	0.99999999391259	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2A_1.motif	23849	22118	Overlapped	0	2.8422619047619	5.30327600516794e-165	-0.000345887538533861	0.000156370841881008	0.000730132072350344	0.0010760196108842	0.00395819090500296	0.024196583179111	21.8085719529567	significant
TFAP2A_2.motif	12392	10947	Overlapped	0	3.75862068965517	2.62282611470313e-140	-2.56847961087346e-05	0.000264242575298116	0.000626317034371078	0.000652001830479813	0.00258232252581052	0.0153142950403505	22.5275103831694	significant
TFAP2A_3.motif	23848	24039	Overlapped	0	1.72144846796657	2.20801842010087e-33	-0.00122365792768029	-0.000211904616652317	0.000963042942276508	0.0021867008699568	0.0075231455521469	0.00996887679165111	4.11845715758669	significant
TFAP2B_1.motif	8407	8073	Overlapped	50	2.53982300884956	7.4128131311662e-41	-0.000285528641142715	5.58428084772009e-05	0.000386526547837091	0.000672055188979806	0.00240269211477651	0.00703225079295899	9.888658482364	significant
TFAP2B_3.motif	3546	3086	Overlapped	50	4.125	2.26182140698472e-38	-9.26043314135802e-05	0.000144549308039077	0.000345052217246029	0.00043765654865961	0.00165802186322486	0.00381999268982427	7.939879988591	significant
TFAP2C_1.motif	16092	14395	Overlapped	0	3.47692307692308	8.41530534367018e-158	-9.85214099821131e-05	0.000211834900935212	0.000642584857009535	0.000741106266991648	0.00286590365798448	0.0187637585589102	24.4515186404501	significant
TFAP2C_2.motif	32352	30209	Overlapped	0	2.68070953436807	3.76314994206271e-189	-0.00045886499024615	0.000403511208734058	0.00102401743426491	0.00148288242451106	0.00547266470779808	0.0291035409524312	18.9357720167361	significant
TFAP2C_3.motif	14503	13216	Overlapped	0	2.98974358974359	2.69303657077557e-109	-0.000230903955931446	0.000295671538837945	0.000781837737587143	0.00101274169351859	0.00382006281814291	0.014835120847019	13.8764733390271	significant
TFAP2C_4.motif	6230	5953	Overlapped	50	2.63157894736842	1.09971849185502e-30	-0.000279453710977821	6.3522410347542e-05	0.000376304340873644	0.000655758051851465	0.00234357849642804	0.00462436927873963	6.4780980208661	significant
TFAP2D_1.motif	245	351	Not-Overlapped	NA	NA	0.999999254811211	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2E_1.motif	32297	29705	Overlapped	0	3.03940886699507	7.58609292254357e-237	-0.000299444949565836	0.000420605843344429	0.0011210467727796	0.00142049172234543	0.00538252193981589	0.0316232877283439	21.4730156295461	significant
TFAP4_2.motif	14763	14175	Overlapped	0	1.4537037037037	3.36196211742513e-08	-0.000189680971906563	0.000122305698682389	0.000523408571838065	0.000713089543744629	0.00266267720307195	0.00367562672492831	4.42050816863346	significant
TFCP2_3.motif	12	6	Not-Overlapped	NA	NA	0.365562809552092	NA	NA	NA	NA	NA	NA	NA	NA
TFDP1_1.motif	155	177	Not-Overlapped	NA	NA	0.608464040688732	NA	NA	NA	NA	NA	NA	NA	NA
TFE3_1.motif	22151	22067	Not-Overlapped	NA	NA	0.999908867028299	NA	NA	NA	NA	NA	NA	NA	NA
TFEB_1.motif	3458	3753	Not-Overlapped	NA	NA	0.99999999992928	NA	NA	NA	NA	NA	NA	NA	NA
TFEC_1.motif	11752	11843	Not-Overlapped	NA	NA	0.999999961453982	NA	NA	NA	NA	NA	NA	NA	NA
TGIF1_1.motif	13005	12465	Overlapped	0	1.68345323741007	1.57975321113557e-11	-0.000175926603889444	0.00017945257906899	0.000510907402314931	0.000686834006204375	0.00257140942092806	0.00346869738082951	4.30641166831576	significant
TGIF1_2.motif	427	402	Not-Overlapped	NA	NA	0.0841804409656899	NA	NA	NA	NA	NA	NA	NA	NA
TGIF2_1.motif	976	960	Not-Overlapped	NA	NA	0.288885976730595	NA	NA	NA	NA	NA	NA	NA	NA
TGIF2LX_1.motif	1196	1197	Not-Overlapped	NA	NA	0.0163407991524988	NA	NA	NA	NA	NA	NA	NA	NA
TGIF2LY_1.Infer.motif	267550	261656	Overlapped	0	1.35394828791055	3.46327764215438e-70	-0.000158162043463729	0.00161261367350092	0.0032328016948516	0.00339096373831533	0.0134056929097976	0.0391250036141278	10.584661084317	significant
THAP1_1.motif	108905	107176	Not-Overlapped	NA	NA	0.659398827854624	NA	NA	NA	NA	NA	NA	NA	NA
THRA_1.motif	56	26	Not-Overlapped	NA	NA	0.310871903126018	NA	NA	NA	NA	NA	NA	NA	NA
THRA_2.motif	789	744	Not-Overlapped	NA	NA	0.0882748351789815	NA	NA	NA	NA	NA	NA	NA	NA
THRB_3.motif	30	19	Not-Overlapped	NA	NA	0.300273997337631	NA	NA	NA	NA	NA	NA	NA	NA
THRB_4.motif	108	106	Not-Overlapped	NA	NA	0.276901369211704	NA	NA	NA	NA	NA	NA	NA	NA
TLX1_2.motif	763	754	Not-Overlapped	NA	NA	0.872945446669903	NA	NA	NA	NA	NA	NA	NA	NA
TLX3_1.motif	187208	196618	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
TP53_1.motif	17	28	Not-Overlapped	NA	NA	0.797797585807807	NA	NA	NA	NA	NA	NA	NA	NA
TP63_1.motif	110	136	Not-Overlapped	NA	NA	0.941779060261824	NA	NA	NA	NA	NA	NA	NA	NA
TP73_1.motif	169	202	Not-Overlapped	NA	NA	0.781571250381792	NA	NA	NA	NA	NA	NA	NA	NA
TRPS1_1.motif	523578	527530	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
TWIST1_1.motif	23216	23274	Not-Overlapped	NA	NA	0.999955637244385	NA	NA	NA	NA	NA	NA	NA	NA
TWIST2_1.motif	41781	41337	Not-Overlapped	NA	NA	0.999972116723583	NA	NA	NA	NA	NA	NA	NA	NA
UBP1_1.motif	405129	391007	Overlapped	0	1.23003992015968	6.44232114857705e-43	0.00247308392784889	0.00430266275813021	0.00666988444364251	0.00419680051579362	0.0192602859910234	0.0374236713307649	7.32791248270869	significant
UNCX_1.motif	13028	14087	Not-Overlapped	NA	NA	0.999999997410071	NA	NA	NA	NA	NA	NA	NA	NA
USF1_1.motif	5429	5542	Not-Overlapped	NA	NA	0.999999999702457	NA	NA	NA	NA	NA	NA	NA	NA
USF2_1.motif	3446	3504	Not-Overlapped	NA	NA	0.999997243873366	NA	NA	NA	NA	NA	NA	NA	NA
VAX1_1.motif	112568	116767	Overlapped	0	1.22689075630252	2.24722900183232e-08	-0.0036320066195924	-0.00166375524732274	0.00011761447166412	0.00374962109125652	0.0113664777454337	0.00592650334375733	1.54919356668826	NS
VAX2_1.motif	112568	116767	Overlapped	0	1.22689075630252	2.24722900183232e-08	-0.0036320066195924	-0.00166375524732274	0.00011761447166412	0.00374962109125652	0.0113664777454337	0.00592650334375733	1.54919356668826	NS
VDR_1.motif	121	120	Not-Overlapped	NA	NA	0.560641379805747	NA	NA	NA	NA	NA	NA	NA	NA
VENTX_1.motif	41752	42956	Not-Overlapped	NA	NA	0.941790324566095	NA	NA	NA	NA	NA	NA	NA	NA
VENTX_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
VEZF1_1.motif	2602916	2597897	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
VSX1_1.motif	39145	39808	Overlapped	0	1.41065830721003	4.01475120077079e-10	-0.00117820969971389	-0.00028604372816351	0.000491416672583319	0.00166962637229721	0.00550029578947494	0.00457746738017107	2.44728447956044	NS
VSX2_1.motif	7248	7082	Not-Overlapped	NA	NA	0.106837847328969	NA	NA	NA	NA	NA	NA	NA	NA
WT1_1.motif	3661	4681	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
XBP1_1.motif	73	82	Not-Overlapped	NA	NA	0.69881664740019	NA	NA	NA	NA	NA	NA	NA	NA
YBX1_1.motif	12628	12475	Not-Overlapped	NA	NA	0.999933420718929	NA	NA	NA	NA	NA	NA	NA	NA
YBX2_1.Infer.motif	943887	941363	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
YY1_1.motif	365	378	Not-Overlapped	NA	NA	0.999500600772613	NA	NA	NA	NA	NA	NA	NA	NA
YY1_2.motif	502734	492669	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
YY2_1.motif	3758	3753	Not-Overlapped	NA	NA	0.999965295375809	NA	NA	NA	NA	NA	NA	NA	NA
ZBED1_1.motif	12	23	Not-Overlapped	NA	NA	0.621983403445196	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB11_1.motif	1142477	1147096	Not-Overlapped	NA	NA	0.999999872962947	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB11_2.motif	36554	36813	Not-Overlapped	NA	NA	0.999870312848097	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB11_3.motif	84160	85428	Not-Overlapped	NA	NA	0.999999999997441	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB11_4.motif	7278	9550	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB1_1.Infer.motif	54130	58556	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB12_1.Infer.motif	41050	40409	Not-Overlapped	NA	NA	0.923388478237809	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB14_1.motif	202	232	Not-Overlapped	NA	NA	0.309723631433595	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB16_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB17_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB17_2.motif	7249	7376	Not-Overlapped	NA	NA	0.99995749256086	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB18_2.motif	4109	4084	Not-Overlapped	NA	NA	0.667032525405865	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB20_1.motif	3247	3704	Not-Overlapped	NA	NA	0.999989438242673	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB21_1.motif	972658	964340	Not-Overlapped	NA	NA	0.999999523799111	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB21_2.motif	614980	605757	Overlapped	-100	1.06794022492682	2.95422317496292e-06	0.000489708715483226	0.003901425781161	0.0070638669642953	0.00657415824881208	0.0267863417107315	0.0184476685872312	1.73159835709657	NS
ZBTB21_5.motif	445335	441928	Overlapped	-50	1.09491604477612	8.75168333154193e-08	-0.000495176648211327	0.00116937153378136	0.00345337971401527	0.0039485563622266	0.0152990488006951	0.014401792735587	2.77276351587846	NS
ZBTB22_1.motif	72034	70560	Not-Overlapped	NA	NA	0.0195271740401971	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB24_1.motif	273	251	Not-Overlapped	NA	NA	0.896349052289948	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB26_1.motif	316975	319282	Not-Overlapped	NA	NA	0.999971241049909	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB32_1.motif	1260262	1251958	Overlapped	0	1.07161210111894	7.21298731534956e-13	-0.00455616009375429	0.00226193382780699	0.00878609050719095	0.0133422506009452	0.0488128423100267	0.0329870641382609	1.81385992175528	NS
ZBTB33_1.motif	259	336	Not-Overlapped	NA	NA	0.999960691551816	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB34_1.motif	51274	52360	Not-Overlapped	NA	NA	0.999996316588997	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB37_1.motif	55242	56966	Not-Overlapped	NA	NA	0.999999999892956	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB38_1.motif	219658	216006	Not-Overlapped	NA	NA	0.00637857097794881	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB38_2.motif	128811	132302	Not-Overlapped	NA	NA	0.999999956003943	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB39_1.motif	296783	289305	Overlapped	150	1.22801194822436	1.16745285834762e-31	0.000333120770715905	0.00211190718990002	0.00437353343606202	0.00404041266534611	0.0164947714321004	0.0278529782964114	5.8111501980301	significant
ZBTB39_2.motif	70964	70864	Not-Overlapped	NA	NA	0.910792249360983	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB40_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB40_4.motif	724066	748256	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB41_1.motif	206976	206246	Not-Overlapped	NA	NA	0.999976519819905	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB41_2.motif	2315247	2278232	Overlapped	0	1.07076334946521	5.13466905804965e-26	0.00993010360842187	0.0136835179509635	0.0187441896364712	0.0088140860280493	0.0451864477206191	0.0724554750495221	6.09380090483846	significant
ZBTB41_5.motif	1390	1417	Not-Overlapped	NA	NA	0.68487865113875	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB4_1.motif	171	216	Not-Overlapped	NA	NA	0.519551052732556	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB42_1.motif	3322	3245	Not-Overlapped	NA	NA	0.875994978915279	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB4_2.motif	7	21	Not-Overlapped	NA	NA	0.322245265435506	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB43_1.motif	46714	45463	Not-Overlapped	NA	NA	0.00708884722900035	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB44_1.motif	2054534	2024434	Overlapped	50	1.09473026853053	2.52752449127594e-39	0.00538091987836397	0.0123483673547884	0.0178171074305666	0.0124361875522027	0.0551256700871746	0.0776457951687996	4.81085441073428	significant
ZBTB45_1.motif	6999	7771	Not-Overlapped	NA	NA	0.999998770647771	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB46_1.motif	1059321	1082704	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB47_1.Infer.motif	2041	1910	Overlapped	50	2.9375	1.68229576483053e-08	-0.000105123919151438	4.53103631092049e-05	0.000179207091155978	0.000284331010307417	0.00103220012207823	0.0010997928649617	3.23772553971651	significant
ZBTB48_1.motif	5	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB49_1.motif	12	12	Not-Overlapped	NA	NA	0.296900132199006	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB6_1.motif	944	947	Not-Overlapped	NA	NA	0.52740456796548	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB7A_2.motif	3466	4006	Not-Overlapped	NA	NA	0.999999999998881	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB7B_1.motif	723	825	Not-Overlapped	NA	NA	0.999998645754708	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB7C_1.motif	38644	40062	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB8B_1.motif	322376	315267	Not-Overlapped	NA	NA	0.583460322024813	NA	NA	NA	NA	NA	NA	NA	NA
ZEB1_1.motif	105426	104036	Not-Overlapped	NA	NA	0.262384165176299	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_1.motif	2523	2552	Not-Overlapped	NA	NA	0.918883515715089	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_2.motif	2109560	2092345	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_3.motif	52268	51522	Not-Overlapped	NA	NA	0.142439960947241	NA	NA	NA	NA	NA	NA	NA	NA
ZFAT_7.motif	93880	96087	Not-Overlapped	NA	NA	0.999998026604825	NA	NA	NA	NA	NA	NA	NA	NA
ZFHX2_1.motif	186960	191970	Overlapped	0	1.1862404447533	6.08092283302539e-10	-0.00457908599729451	-0.00212953509925763	0.000392544842194234	0.00497163083948875	0.0153074373606605	0.00838862899864307	1.60834229543702	NS
ZFHX3_1.motif	12071	13639	Not-Overlapped	NA	NA	0.99999999731647	NA	NA	NA	NA	NA	NA	NA	NA
ZFP1_1.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
